id_venda,data_venda,id_cliente,nome_cliente,estado,cidade,id_produto,produto,categoria,quantidade,valor_unitario,desconto_pct,canal,status_pedido,valor_total_bruto,valor_desconto,valor_final,faixa_valor
4723,2025-12-05,10244,Bruno Souza,CE,Fortaleza,1012,Roteador, Redes ,4.0,397.63,0.0,site,desconhecido,1590.52,0.0,1590.52,médio
4724,2025-12-29,10825,Felipe Oliveira,CE,Sobral,1010, Hub USB ,Acessório,1.0,88.13,0.0,loja fisica,em separação,88.13,0.0,88.13,baixo
4725,2025-05-31,11241,Carla Souza,PR,Maringá,1004,Monitor,Informática,3.0,1132.02,0.15,marketplace,cancelado,3396.06,509.409,2886.651,alto
4726,2025-07-06,10477,Henrique Costa,RN,Parnamirim,1006,Webcam,Acessório,1.0,207.88,0.0,marketplace,PENDENTE,207.88,0.0,207.88,baixo
4727,2025-07-11,10547,Isabela Oliveira,SP,São Paulo,1007,Headset,acessório,3.0,311.98,0.15,marketplace,concluído,935.94,140.391,795.5490000000001,médio
4728,2025-09-20,10282,Isabela Oliveira,MG,Contagem,1012,Roteador,Redes,1.0,476.77,0.1,loja fisica,concluído,476.77,47.677,429.09299999999996,baixo
4731,2025-05-14,11013,Gabriela Oliveira,RN,Parnamirim,1010,Hub USB,Acessório,2.0,91.22,0.0,marketplace,concluído,182.44,0.0,182.44,baixo
4732,2025-08-01,10102,Lucas Lima,RJ,Niterói,1007,Headset,Acessório,5.0,333.29,0.0,app,concluído,1666.45,0.0,1666.45,médio
4733,2025-05-17,10916,Bruno Silva,PE,Caruaru,1003,Teclado,Acessório,4.0,141.26,0.2,app,concluído,565.04,113.008,452.032,baixo
4734,2025-04-23,10511,Diego Oliveira,MG,Belo Horizonte,1002,Mouse,Acessório,2.0,82.5,0.0,app,CANCELADO,165.0,0.0,165.0,baixo
4735,2025-02-19,10144,Lucas Lima,SP,São Paulo,1010,Hub USB,Acessório,1.0,90.03,0.1, app ,concluído,90.03,9.003,81.027,baixo
4736,2026-01-12,10255,Carla Souza,CE,Sobral,1011,Mesa Escritório,Móveis,3.0,756.85,0.0,marketplace,concluído,2270.55,0.0,2270.55,alto
4737,2025-04-10,10842,Felipe Oliveira,MG,Uberlândia,1011,Mesa Escritório,Móveis,3.0,851.92,0.0,loja fisica,pendente,2555.7599999999998,0.0,2555.7599999999998,alto
4738,2025-10-21,10628,Sabrina Silva,RJ,Petrópolis,1012, Roteador ,Redes,1.0,411.3,0.05,loja fisica,em separação,411.3,20.565,390.735,baixo
4739,2025-03-04,11168,Quésia Costa,BA,Salvador,1004,Monitor,informática,6.0,1155.63,0.0,loja fisica,cancelado,6933.780000000001,0.0,6933.780000000001,alto
4740,2025-07-28,10412,Isabela Souza,CE,Fortaleza,1009,SSD 1TB,Informática,2.0,465.64,0.0,site,desconhecido,931.28,0.0,931.28,médio
4741,2025-01-17,10345,Marina Lima,BA,Feira De Santana,1012,Roteador,Redes,5.0,368.11,0.0,LOJA FISICA,concluído,1840.5500000000002,0.0,1840.5500000000002,médio
4742,2025-05-11,11238,Bruno Pereira,MG,Belo Horizonte,1010,Hub USB,Acessório,3.0,96.9,0.15,site,CANCELADO,290.70000000000005,43.605000000000004,247.09500000000003,baixo
4743,2025-03-12,10214,Isabela Silva,CE,Sobral,1010,Hub USB, Acessório ,2.0,92.8,0.0,site,em separação,185.6,0.0,185.6,baixo
4744,,10593,Paulo Lima,MG,Uberlândia,1007,Headset,Acessório,1.0,340.5,0.0,app,em separação,340.5,0.0,340.5,baixo
4745,2025-12-16,10213,Eduarda Pereira,BA,Salvador,1002,Mouse,Acessório,1.0,79.12,0.0,loja fisica,concluído,79.12,0.0,79.12,baixo
4746,2025-10-20,11478,Paulo Lima,BA,Salvador,1009,SSD 1TB,Informática,2.0,540.14,0.1,site,concluído,1080.28,108.028,972.252,médio
4747,2026-02-25,11284,Tiago Silva,PR,Londrina,1008,IMPRESSORA,Escritório,2.0,1038.57,0.15,loja fisica,desconhecido,2077.14,311.57099999999997,1765.569,médio
4748,2025-12-28,10179,William Silva,RJ,Petrópolis,1004,Monitor,Informática,4.0,1339.26,0.05,app,concluído,5357.04,267.85200000000003,5089.188,alto
4749,2025-08-16,11294,Marina Lima,PR,Curitiba,1009,SSD 1TB,Informática,1.0,597.0,0.0,site,em separação,597.0,0.0,597.0,médio
4750,2025-12-27,10813,Carla Silva,MG,Contagem,1005,Cadeira Gamer,Móveis,2.0,836.51,0.15,loja fisica,concluído,1673.02,250.95299999999997,1422.067,médio
4751,2025-10-02,10523,Eduarda Lima,MG,Belo Horizonte,1001, Notebook ,Informática,1.0,3221.45,0.0,marketplace,pendente,3221.45,0.0,3221.45,alto
4752,2025-12-25,10617,Olívia Costa,BA,Feira De Santana,1005,Cadeira Gamer,Móveis,3.0,937.38,0.1,app,concluído,2812.14,281.214,2530.926,alto
4753,2025-08-11,11305,Carla Oliveira,PE,Caruaru,1005,Cadeira Gamer,Móveis,5.0,902.24,0.0,marketplace,EM SEPARAÇÃO,4511.2,0.0,4511.2,alto
4754,2025-11-06,10332,Paulo Souza,PR,Londrina,1002,Mouse,Acessório,2.0,90.76,0.1,marketplace,concluído,181.52,18.152,163.368,baixo
4755,2025-03-27,11300,Nicolas Lima,RN,Mossoró,1001,Notebook,informática,1.0,3703.59,0.0,loja fisica,concluído,3703.59,0.0,3703.59,alto
4756,2025-02-10,11239,Tiago Souza,RN,Parnamirim,1009,SSD 1TB,Informática,1.0,605.13,0.1, app ,em separação,605.13,60.513000000000005,544.617,médio
4757,2025-10-03,10154,Olívia Oliveira,CE,Juazeiro Do Norte,1007,Headset,Acessório,4.0,287.99,0.1,marketplace,concluído,1151.96,115.19600000000001,1036.7640000000001,médio
4758,2025-01-30,10146,Eduarda Souza,CE,Sobral,1008,Impressora,Escritório,2.0,769.97,0.15, site ,concluído,1539.94,230.99099999999999,1308.949,médio
4759,2025-04-18,10911,Marina Lima,MG,Uberlândia,1002,Mouse,Acessório,2.0,74.68,0.0,loja fisica,concluído,149.36,0.0,149.36,baixo
4760,2026-02-13,10792,Carla Souza,MG,Belo Horizonte,1003,Teclado,Acessório,3.0,120.92,0.0,loja fisica,pendente,362.76,0.0,362.76,baixo
4761,2025-11-19,10141,Isabela Silva,RN,Natal,1005,Cadeira Gamer,Móveis,1.0,880.15,0.0,site,concluído,880.15,0.0,880.15,médio
4762,2025-09-14,11319,Diego Costa,PE,Recife,1004,Monitor,Informática,3.0,1105.87,0.0,app,concluído,3317.6099999999997,0.0,3317.6099999999997,alto
4763,2025-08-02,11187,Diego Lima,BA,Ilhéus,1004,Monitor,Informática,2.0,1207.3,0.1,site,concluído,2414.6,241.46,2173.14,alto
4764,2025-12-30,10597,Vinícius Costa,CE,Juazeiro Do Norte,1008, Impressora ,Escritório,3.0,906.87,0.0,loja fisica,concluído,2720.61,0.0,2720.61,alto
4765,2025-02-04,10747,Bruno Pereira,PE,Olinda,1003,Teclado,Acessório,2.0,163.17,0.0,loja fisica,concluído,326.34,0.0,326.34,baixo
4767,2025-01-17,11367,Tiago Silva,RJ,Niterói,1005,Cadeira Gamer,Móveis,1.0,488.65,0.0,loja fisica,concluído,488.65,0.0,488.65,baixo
4768,2025-09-06,11408,Nicolas Oliveira,RJ,Petrópolis,1005,Cadeira Gamer,móveis,1.0,1025.04,0.0,marketplace,concluído,1025.04,0.0,1025.04,médio
4769,2025-09-07,11295,William Silva,RJ,Rio De Janeiro,1008,Impressora,Escritório,2.0,488.65,0.05,app,CONCLUÍDO,977.3,48.865,928.435,médio
4771,2025-04-27,10287,William Silva,BA,Salvador,1009, SSD 1TB ,Informática,4.0,594.1,0.0,app,concluído,2376.4,0.0,2376.4,alto
4772,2025-08-26,11009,Nicolas Costa,SP,São Paulo,1006, Webcam , Acessório ,3.0,218.93,0.1,loja fisica,concluído,656.79,65.679,591.111,médio
4773,2025-03-26,10275,William Oliveira,SP,São Paulo,1003,Teclado,Acessório,6.0,168.77,0.2,app,concluído,1012.6200000000001,202.52400000000003,810.0960000000001,médio
4774,2025-06-26,10191,Karen Silva,SP,São Paulo,1002,Mouse,acessório,1.0,84.29,0.0,marketplace,concluído,84.29,0.0,84.29,baixo
4775,2026-02-23,11208,Zeca Silva,PE,Recife,1002,Mouse,Acessório,2.0,75.25,0.05,marketplace,concluído,150.5,7.525,142.975,baixo
4776,2025-01-15,11079,Isabela Lima,BA,Salvador,1008,Impressora,escritório,3.0,888.6,0.05,marketplace,concluído,2665.8,133.29000000000002,2532.51,alto
4777,2025-09-24,10105,Yasmin Souza,BA,Feira De Santana,1009,SSD 1TB,Informática,1.0,508.9,0.1,app,em separação,508.9,50.89,458.01,baixo
4779,2025-05-03,11130,Rafael Souza,CE,Fortaleza,1006,Webcam,Acessório,1.0,187.2,0.0,marketplace,concluído,187.2,0.0,187.2,baixo
4780,2025-10-19,11358,Henrique Pereira,BA,Ilhéus,1010,Hub USB,Acessório,3.0,94.78,0.1,app,concluído,284.34000000000003,28.434000000000005,255.90600000000003,baixo
4781,2026-01-06,10702,William Costa,MG,Belo Horizonte,1010,Hub USB,Acessório,6.0,82.49,0.0,marketplace,concluído,494.93999999999994,0.0,494.93999999999994,baixo
4782,2025-05-05,10653,William Silva,RJ,Niterói,1007,Headset, Acessório ,1.0,309.36,0.0,marketplace,concluído,309.36,0.0,309.36,baixo
4783,2025-08-03,10794,Vinícius Souza,SP,Santos,1009,SSD 1TB,Informática,1.0,571.68,0.0,app,em separação,571.68,0.0,571.68,médio
4785,2025-11-30,11085,Lucas Souza,RN,Natal,1003,Teclado,Acessório,4.0,151.43,0.0,loja fisica,concluído,605.72,0.0,605.72,médio
4786,2025-10-17,10135,Ana Lima,CE,Juazeiro Do Norte,1009,SSD 1TB,Informática,2.0,574.98,0.0,loja fisica,pendente,1149.96,0.0,1149.96,médio
4788,2025-10-27,11015,Eduarda Souza,SP,Santos,1012,Roteador,Redes,1.0,440.4,0.05,loja fisica,desconhecido,440.4,22.02,418.38,baixo
4789,2026-01-31,10033,Karen Pereira,BA,Feira De Santana,1009,SSD 1TB,Informática,3.0,617.32,0.0,marketplace,concluído,1851.96,0.0,1851.96,médio
4790,2025-08-19,10181,Gabriela Souza,PE,Olinda,1001,Notebook,Informática,1.0,3707.96,0.1,app,concluído,3707.96,370.79600000000005,3337.1639999999998,alto
4791,2025-12-12,11116,Diego Souza,MG,Contagem,1004,Monitor,Informática,1.0,488.65,0.0,app,pendente,488.65,0.0,488.65,baixo
4792,2025-10-21,10502,Yasmin Silva,PE,Recife,1008,Impressora,Escritório,3.0,899.54,0.05,marketplace,concluído,2698.62,134.931,2563.689,alto
4793,2025-12-29,10893,Carla Oliveira,CE,Fortaleza,1002,Mouse,Acessório,4.0,75.63,0.0,marketplace,concluído,302.52,0.0,302.52,baixo
4795,2025-11-11,10058,Eduarda Lima,RN,Parnamirim,1007,Headset,Acessório,4.0,382.81,0.15,loja fisica,concluído,1531.24,229.686,1301.554,médio
4796,2026-01-15,11328,Diego Souza,RN,Mossoró,1004,Monitor,Informática,3.0,1322.24,0.0, app ,concluído,3966.7200000000003,0.0,3966.7200000000003,alto
4797,2025-05-11,11206,Olívia Silva,BA,Salvador,1010,Hub USB,Acessório,2.0,99.05,0.2,marketplace,cancelado,198.1,39.620000000000005,158.48,baixo
4798,2026-01-08,11278,Olívia Costa,RN,Mossoró,1004,Monitor,Informática,1.0,1199.43,0.2,site,concluído,1199.43,239.88600000000002,959.5440000000001,médio
4799,,11363,William Costa,SP,São Paulo,1001,Notebook,Informática,2.0,3569.65,0.05,loja fisica,concluído,7139.3,356.96500000000003,6782.335,alto
4800,2025-03-02,10030,Sabrina Lima,BA,Ilhéus,1001,Notebook, Informática ,2.0,3425.25,0.15,marketplace,concluído,6850.5,1027.575,5822.925,alto
4801,2025-01-11,10308,Lucas Pereira,PR,Curitiba,1005,Cadeira Gamer,Móveis,2.0,922.28,0.2,app,concluído,1844.56,368.91200000000003,1475.648,médio
4802,2025-03-14,10986,Paulo Silva,BA,Salvador,1003,Teclado,Acessório,2.0,141.94,0.05,loja fisica,cancelado,283.88,14.194,269.686,baixo
4803,2026-01-21,10609,Lucas Lima,MG,Uberlândia,1007,Headset,Acessório,3.0,287.9,0.0,marketplace,EM SEPARAÇÃO,863.6999999999999,0.0,863.6999999999999,médio
4804,2025-11-11,11228,Rafael Lima,PE,Recife,1011,Mesa Escritório,Móveis,5.0,877.38,0.2,marketplace,em separação,4386.9,877.38,3509.5199999999995,alto
4805,,10837,Eduarda Lima,SP,Santos,1004,Monitor,Informática,4.0,1283.99,0.05,app,concluído,5135.96,256.798,4879.162,alto
4806,2025-10-10,10514,Úrsula Oliveira,PE,Recife,1005,Cadeira Gamer,Móveis,2.0,985.63,0.2,loja fisica,concluído,1971.26,394.252,1577.008,médio
4807,2026-01-17,10285,Yasmin Silva,RN,Natal,1008,Impressora,Escritório,4.0,870.66,0.0,marketplace,CONCLUÍDO,3482.64,0.0,3482.64,alto
4808,2026-01-09,11227,Bruno Oliveira,CE,Juazeiro Do Norte,1011,Mesa Escritório,Móveis,1.0,738.42,0.0,loja fisica,pendente,738.42,0.0,738.42,médio
4809,,11499,Vinícius Costa,MG,Uberlândia,1003,Teclado,Acessório,1.0,161.09,0.05,app,concluído,161.09,8.0545,153.0355,baixo
4810,2025-04-22,11332,Felipe Costa,SP,Santos,1005, Cadeira Gamer ,Móveis,1.0,1064.21,0.1,marketplace,PENDENTE,1064.21,106.421,957.789,médio
4811,2025-12-01,11082,Nicolas Oliveira,CE,Juazeiro Do Norte,1003,Teclado,Acessório,1.0,130.14,0.0,marketplace,pendente,130.14,0.0,130.14,baixo
4812,2025-06-25,10597,Sabrina Lima,PR,Londrina,1004,MONITOR,Informática,2.0,1191.67,0.0,site,concluído,2383.34,0.0,2383.34,alto
4813,2025-11-01,10245,Bruno Pereira,CE,Juazeiro Do Norte,1004,Monitor,Informática,5.0,1411.99,0.0,app,concluído,7059.95,0.0,7059.95,alto
4814,2025-01-05,10467,Isabela Souza,MG,Belo Horizonte,1012,Roteador,Redes,2.0,405.46,0.05,loja fisica,concluído,810.92,40.546,770.3739999999999,médio
4815,2025-01-04,11254,Felipe Pereira,MG,Uberlândia,1008,Impressora,Escritório,4.0,862.61,0.0,marketplace,concluído,3450.44,0.0,3450.44,alto
4816,2025-05-25,10051,Gabriela Silva,RJ,Petrópolis,1002,Mouse,Acessório,1.0,73.53,0.0,app,desconhecido,73.53,0.0,73.53,baixo
4817,2025-08-06,11149,Gabriela Lima,BA,Ilhéus,1011,Mesa Escritório,Móveis,2.0,671.8,0.05,loja fisica,concluído,1343.6,67.17999999999999,1276.4199999999998,médio
4818,2025-11-10,10681,Isabela Oliveira,BA,Feira De Santana,1010,Hub USB,Acessório,1.0,97.56,0.15,app,concluído,97.56,14.634,82.926,baixo
4819,2025-12-01,11483,Yasmin Pereira,SP,São Paulo,1004,Monitor,Informática,1.0,1060.56,0.1,APP,em separação,1060.56,106.056,954.5039999999999,médio
4821,2026-02-27,10879,Tiago Pereira,PR,Maringá,1004,Monitor,Informática,2.0,1220.38,0.2,site,pendente,2440.76,488.15200000000004,1952.6080000000002,médio
4822,2025-07-07,10517,Eduarda Silva,BA,Salvador,1008,Impressora,Escritório,2.0,913.9,0.05,site,em separação,1827.8,91.39,1736.4099999999999,médio
4823,2025-07-02,10157,Ana Pereira,RN,Mossoró,1004,Monitor,Informática,2.0,1159.66,0.05,app,concluído,2319.32,115.96600000000001,2203.3540000000003,alto
4824,2025-05-27,11418,Rafael Silva,CE,Fortaleza,1006,Webcam,Acessório,3.0,191.9,0.0,marketplace,concluído,575.7,0.0,575.7,médio
4825,2025-09-25,10602,Zeca Silva,PE,Olinda,1001,Notebook,Informática,4.0,3841.52,0.0,app,em separação,15366.08,0.0,15366.08,alto
4826,2025-10-01,10466,Vinícius Oliveira,PE,Recife,1006,Webcam,Acessório,1.0,217.96,0.0,site,cancelado,217.96,0.0,217.96,baixo
4827,2025-07-08,10156,João Pereira,PR,Curitiba,1006,Webcam,Acessório,3.0,231.3,0.05,marketplace,CONCLUÍDO,693.9000000000001,34.69500000000001,659.205,médio
4828,2026-02-18,10115,Quésia Pereira,RJ,Rio De Janeiro,1010,Hub USB, Acessório ,2.0,95.02,0.0,site,concluído,190.04,0.0,190.04,baixo
4829,2025-07-22,11216,Felipe Lima,MG,Contagem,1008,Impressora,Escritório,2.0,919.71,0.05,app,pendente,1839.42,91.971,1747.449,médio
4831,2025-07-02,10227,Isabela Silva,MG,Uberlândia,1007,Headset,Acessório,1.0,300.52,0.05,marketplace,cancelado,300.52,15.026,285.49399999999997,baixo
4832,2025-01-10,10160,Tiago Costa,RN,Mossoró,1003,Teclado,Acessório,2.0,135.12,0.0,app,pendente,270.24,0.0,270.24,baixo
4833,2026-01-05,10275,Paulo Silva,RJ,Rio De Janeiro,1005,Cadeira Gamer,Móveis,2.0,970.41,0.15,site,CANCELADO,1940.82,291.123,1649.697,médio
4834,2025-08-16,10547,Vinícius Souza,SP,Campinas,1010,Hub USB,Acessório,2.0,86.02,0.0,marketplace,concluído,172.04,0.0,172.04,baixo
4835,2025-07-21,10819,João Pereira,SP,Campinas,1008,Impressora,Escritório,2.0,838.76,0.0,loja fisica,EM SEPARAÇÃO,1677.52,0.0,1677.52,médio
4836,2025-06-25,11387,Tiago Souza,SP,Santos,1005,Cadeira Gamer,Móveis,4.0,1048.67,0.05,app,concluído,4194.68,209.73400000000004,3984.9460000000004,alto
4837,2026-01-14,11061,Yasmin Lima,CE,Juazeiro Do Norte,1009,SSD 1TB,Informática,1.0,550.59,0.0,marketplace,cancelado,550.59,0.0,550.59,médio
4838,2025-10-27,10741,Marina Lima,RN,Natal,1008,IMPRESSORA,Escritório,6.0,830.43,0.0,site,concluído,4982.58,0.0,4982.58,alto
4839,2025-01-16,11113,Nicolas Costa,RN,Natal,1003,Teclado,Acessório,3.0,159.65,0.0,app,CONCLUÍDO,478.95000000000005,0.0,478.95000000000005,baixo
4840,2025-04-27,10869,Quésia Silva,PR,Londrina,1001,Notebook,Informática,4.0,3803.58,0.0,loja fisica,cancelado,15214.32,0.0,15214.32,alto
4841,2025-03-04,10076,Karen Costa,PE,Caruaru,1004,MONITOR,Informática,1.0,1251.25,0.0,loja fisica,pendente,1251.25,0.0,1251.25,médio
4842,2025-02-02,10414,Karen Silva,RN,Natal,1003,Teclado,Acessório,4.0,165.61,0.2,app,concluído,662.44,132.48800000000003,529.952,médio
4843,2025-10-14,11269,Isabela Silva,PE,Recife,1004,Monitor,Informática,3.0,1257.1,0.0,app,concluído,3771.2999999999997,0.0,3771.2999999999997,alto
4844,2025-08-06,10858,Karen Oliveira,RJ,Rio De Janeiro,1005,Cadeira Gamer,Móveis,1.0,1134.03,0.05,app,concluído,1134.03,56.7015,1077.3285,médio
4845,2025-10-21,10272,Úrsula Silva,PE,Caruaru,1004,Monitor,Informática,5.0,1168.71,0.1,loja fisica,concluído,5843.55,584.355,5259.195,alto
4846,2025-05-27,11185,Olívia Souza,MG,Contagem,1008,Impressora,Escritório,2.0,488.65,0.0,app,concluído,977.3,0.0,977.3,médio
4847,2026-02-24,10249,Rafael Silva,BA,Salvador,1009,SSD 1TB,Informática,1.0,530.68,0.0,app,concluído,530.68,0.0,530.68,médio
4848,2025-11-29,10506,Paulo Pereira,RJ,Niterói,1003,Teclado,Acessório,1.0,173.41,0.15,loja fisica,concluído,173.41,26.011499999999998,147.3985,baixo
4849,2025-11-17,10932,Eduarda Costa,PR,Maringá,1012,Roteador,Redes,4.0,511.94,0.0,marketplace,em separação,2047.76,0.0,2047.76,alto
4850,2025-05-26,10747,Rafael Souza,RN,Natal,1006,Webcam,Acessório,1.0,224.0,0.05,APP,em separação,224.0,11.200000000000001,212.8,baixo
4851,2025-03-31,10279,João Costa,RJ,Petrópolis,1010,Hub USB, Acessório ,4.0,96.96,0.1,site,concluído,387.84,38.784,349.056,baixo
4852,2025-07-18,10187,Ana Oliveira,BA,Salvador,1004,Monitor,Informática,2.0,1201.83,0.0,site,CONCLUÍDO,2403.66,0.0,2403.66,alto
4854,2025-06-19,10528,Carla Souza,MG,Uberlândia,1011,MESA ESCRITÓRIO,Móveis,6.0,785.62,0.2,loja fisica,em separação,4713.72,942.7440000000001,3770.976,alto
4855,2025-02-06,10483,João Souza,PE,Caruaru,1001,Notebook,Informática,4.0,3549.27,0.0,app,concluído,14197.08,0.0,14197.08,alto
4856,2026-03-08,10876,Bruno Lima,BA,Salvador,1004,Monitor,Informática,3.0,1055.36,0.0,site,em separação,3166.08,0.0,3166.08,alto
4857,2025-03-16,10728,Gabriela Souza,RJ,Niterói,1011,Mesa Escritório,Móveis,5.0,799.11,0.0,loja fisica,cancelado,3995.55,0.0,3995.55,alto
4858,2025-02-18,10425,Ana Costa,MG,Uberlândia,1005,Cadeira Gamer,Móveis,3.0,770.04,0.0,app,concluído,2310.12,0.0,2310.12,alto
4859,2025-04-27,10049,Ana Lima,SP,São Paulo,1002,Mouse,Acessório,2.0,93.63,0.05,app,concluído,187.26,9.363,177.897,baixo
4860,2025-10-22,10917,Quésia Costa,SP,Campinas,1006,Webcam,Acessório,2.0,222.57,0.0,app,concluído,445.14,0.0,445.14,baixo
4861,2025-06-09,11480,Gabriela Lima,PR,Curitiba,1008,Impressora,Escritório,5.0,915.25,0.0,app,concluído,4576.25,0.0,4576.25,alto
4862,2025-01-04,10350,Olívia Lima,PR,Londrina,1009, SSD 1TB ,Informática,3.0,533.17,0.1,loja fisica,concluído,1599.5099999999998,159.951,1439.5589999999997,médio
4863,2025-11-11,10790,Ana Silva,PR,Curitiba,1011,Mesa Escritório,Móveis,4.0,794.08,0.0,site,pendente,3176.32,0.0,3176.32,alto
4864,2026-01-19,11352,Yasmin Souza,BA,Feira De Santana,1006,Webcam,Acessório,3.0,216.86,0.0,loja fisica,em separação,650.58,0.0,650.58,médio
4865,2025-11-21,10345,Lucas Oliveira,BA,Feira De Santana,1007,Headset,Acessório,1.0,488.65,0.0,site,concluído,488.65,0.0,488.65,baixo
4866,2026-03-07,10489,Marina Silva,PR,Curitiba,1010,Hub USB,Acessório,2.0,90.6,0.15,loja fisica,concluído,181.2,27.179999999999996,154.01999999999998,baixo
4867,2026-03-10,10525,Quésia Oliveira,SP,São Paulo,1004,Monitor,Informática,2.0,1270.16,0.2,site,pendente,2540.32,508.0640000000001,2032.256,alto
4868,2025-12-11,10602,Bruno Souza,BA,Feira De Santana,1010,Hub USB,Acessório,3.0,98.25,0.0,loja fisica,concluído,294.75,0.0,294.75,baixo
4869,2025-10-15,11115,Henrique Oliveira,MG,Contagem,1007,Headset,Acessório,3.0,309.93,0.05,marketplace,CONCLUÍDO,929.79,46.4895,883.3004999999999,médio
4870,2025-08-05,10614,Nicolas Pereira,BA,Ilhéus,1010,Hub USB,Acessório,3.0,92.2,0.0,site,concluído,276.6,0.0,276.6,baixo
4871,2026-01-26,11244,Yasmin Silva,RN,Natal,1012,Roteador,Redes,5.0,394.28,0.0,site,em separação,1971.3999999999999,0.0,1971.3999999999999,médio
4872,2026-01-15,10209,Gabriela Costa,MG,Belo Horizonte,1011,MESA ESCRITÓRIO,Móveis,4.0,828.42,0.0,loja fisica,concluído,3313.68,0.0,3313.68,alto
4873,2025-10-17,10048,Úrsula Costa,RN,Mossoró,1002,Mouse,Acessório,1.0,85.44,0.05,loja fisica,concluído,85.44,4.272,81.16799999999999,baixo
4874,2025-12-13,10981,Isabela Silva,PE,Caruaru,1005,Cadeira Gamer,Móveis,3.0,841.91,0.0,app,concluído,2525.73,0.0,2525.73,alto
4875,2025-01-17,11395,João Lima,PE,Caruaru,1009,SSD 1TB,Informática,2.0,587.97,0.1,marketplace,pendente,1175.94,117.59400000000001,1058.346,médio
4876,2025-04-12,10730,Lucas Souza,PR,Curitiba,1002,Mouse,Acessório,3.0,83.18,0.1,app,concluído,249.54000000000002,24.954000000000004,224.586,baixo
4877,2025-02-16,11438,Olívia Pereira,CE,Sobral,1009,SSD 1TB,Informática,6.0,516.94,0.0,app,em separação,3101.6400000000003,0.0,3101.6400000000003,alto
4878,2026-02-09,11203,Lucas Lima,PE,Olinda,1007,Headset,Acessório,6.0,295.31,0.1,app,desconhecido,1771.8600000000001,177.18600000000004,1594.674,médio
4879,2025-11-08,10090,Felipe Pereira,MG,Contagem,1005,Cadeira Gamer,Móveis,2.0,938.62,0.0,app,cancelado,1877.24,0.0,1877.24,médio
4880,2025-12-07,10934,Bruno Lima,RJ,Petrópolis,1004,Monitor,Informática,1.0,1234.86,0.0,marketplace,concluído,1234.86,0.0,1234.86,médio
4881,2025-09-24,10201,Felipe Pereira,PR,Maringá,1010,Hub USB,Acessório,5.0,104.5,0.05,marketplace,concluído,522.5,26.125,496.375,baixo
4882,2025-05-03,10031,Tiago Pereira,MG,Contagem,1008,Impressora,Escritório,2.0,822.75,0.2,app,CONCLUÍDO,1645.5,329.1,1316.4,médio
4883,2025-03-16,10495,Gabriela Pereira,PR,Curitiba,1001,Notebook,Informática,1.0,3425.99,0.0,marketplace,concluído,3425.99,0.0,3425.99,alto
4885,2025-11-07,10325,Diego Souza,RN,Parnamirim,1002,Mouse,Acessório,5.0,77.63,0.1,marketplace,em separação,388.15,38.815,349.335,baixo
4886,2026-01-18,10440,Tiago Souza,SP,São Paulo,1010,Hub USB,Acessório,2.0,97.39,0.1,marketplace,concluído,194.78,19.478,175.302,baixo
4887,2025-07-08,10860,Nicolas Lima,MG,Belo Horizonte,1005,Cadeira Gamer,Móveis,3.0,1096.23,0.0,marketplace,pendente,3288.69,0.0,3288.69,alto
