id_venda,data_venda,id_cliente,nome_cliente,estado,cidade,id_produto,produto,categoria,quantidade,valor_unitario,desconto_pct,canal,status_pedido
5173,2025-01-20,10803,Paulo Souza,SP,Campinas,1007,Headset,Acessório,2.0,"324,34",0.05, site ,concluído
5174,2025-02-07,11360,william lima,RN,Natal,1007,Headset,Acessório,1.0,269.33,0.0,site,pendente
5175,2025-12-13,10493,Quésia Oliveira,MG,Uberlândia,1010, Hub USB ,Acessório,4.0,101.73,0.2,loja fisica,concluído
5176,2025-08-06,10902,Zeca Souza,RJ,Rio de Janeiro,1006,Webcam,Acessório,3.0,236.5,0.0,loja fisica,concluído
5177,2025-01-01,11402, HENRIQUE OLIVEIRA ,BA,Salvador,1002, Mouse ,Acessório,2.0,"83,27",0.0,marketplace,concluído
5178,2025-08-06,10619,Gabriela Costa,PR,Maringá,1006,WEBCAM,Acessório,1.0,"226,65",0.0,app,concluído
5179,2025-09-25,10380,William Souza,CE,Fortaleza,1001,Notebook,Informática,1.0,3731.13,0.15,site,pendente
5180,2025-03-16,10244,Isabela Pereira,PR,curitiba,1005,Cadeira Gamer,Móveis,,971.83,0.1,app,concluído
5181,2025-07-27,10678,Henrique Pereira,SP,Campinas,1008,Impressora,Escritório,5.0,957.58,0.0,marketplace,concluído
5182,2025-01-20,11125,vinícius souza,MG,Contagem,1002,Mouse,Acessório,4.0,,0.15,marketplace,concluído
5183,2025-12-08,10832, HENRIQUE PEREIRA ,SP,Santos,1007,Headset,Acessório,5.0,312.96,0.1,loja fisica,
5184,2025-11-06,10992,Tiago Silva,RJ,Petrópolis,1005,Cadeira Gamer,Móveis,1.0,"913,83",0.1,APP,concluído
5185,2026-01-08,10898, MARINA SILVA ,RN,Natal,1002,Mouse,Acessório,1.0,83.76,0.05,app,concluído
5186,2025-11-18,10156, ANA PEREIRA ,RN,Parnamirim,1002,Mouse,Acessório,1.0,82.83,0.1,marketplace,concluído
5187,2025-09-12,10391,Bruno Lima,SP,São Paulo,1003,Teclado,Acessório,3.0,146.7,0.0,site,em separação
5188,2025-08-08,11258,João Silva,PR,Maringá,1010, Hub USB ,Acessório,2.0,"104,94",0.05,marketplace,em separação
5189,28/06/2025,10230,Ana Costa,BA,Salvador,1003,Teclado,Acessório,5.0,129.22,0.2,loja fisica,concluído
5190,2025-02-23,11345,Carla Silva,PR,Londrina,1001,Notebook,Informática,2.0,3672.71,0.05,app,concluído
5191,2025-01-30,10969,Quésia Silva,MG,Uberlândia,1008,Impressora,escritório,4.0,983.66,0.15,site,pendente
5192,2025-01-05,10563,João Oliveira,RN,Parnamirim,1012,Roteador,Redes,3.0,"427,55",0.15, marketplace ,
5193,2025-02-25,10279,Marina Souza,CE,Juazeiro do Norte,1010,Hub USB,Acessório,1.0,"94,95",0.0,marketplace,concluído
5194,2026-02-28,10850,Vinícius Silva,RN,Natal,1002,Mouse,Acessório,1.0,87.87,0.1,site,concluído
5195,2025-03-25,11168,,MG,Uberlândia,1010,Hub USB,Acessório,1.0,91.39,0.1,site,concluído
5196,2025-08-17,11208,Marina Costa,PR,Londrina,1001,Notebook,Informática,3.0,3710.89,0.0,site,concluído
5197,2025/12/29,10390,Tiago Lima,SP,Campinas,1004,MONITOR,Informática,4.0,"1115,68",0.05,marketplace,concluído
5198,2025-10-31,10026,Úrsula Lima,PR,Curitiba,1002,Mouse,Acessório,2.0,"92,34",0.2,loja fisica,concluído
5199,2025-12-26,11350,Sabrina Costa,pr,Maringá,1007,Headset,Acessório,3.0,"357,94",0.0,app,concluído
5200,2025-03-30,11299,Ana Souza,SP,Santos,1004,Monitor,Informática,6.0,1120.85,0.0,site,concluído
5201,2025-02-19,10235,Felipe Lima,SP,Santos,1011,Mesa Escritório,Móveis,2.0,905.31,0.05,loja fisica,concluído
5202,2025-06-09,11058,Yasmin Pereira,SP,São Paulo,1005,Cadeira Gamer,Móveis,5.0,1036.24,0.1,marketplace,concluído
5203,2025-09-12,10975,Bruno Lima,RJ, Niterói ,1010,Hub USB,Acessório,2.0,,0.0,app,concluído
5204,2025-07-31,10816,Vinícius Pereira,BA,Ilhéus,1004,Monitor,Informática,3.0,1287.24,0.0,marketplace,concluído
5205,2025-05-02,11442,Olívia Pereira,SP,Santos,1009,SSD 1TB,Informática,1.0,465.77,0.1,marketplace,concluído
5206,2025-03-12,10587,carla silva,SP,Campinas,1006,Webcam,Acessório,5.0,211.69,0.15, marketplace ,em separação
5207,2026-03-09,11163,Paulo Costa,PR,Londrina,1006,Webcam, Acessório ,3.0,217.38,0.0,loja fisica,em separação
5208,2025-12-25,11108,Henrique Silva,RN,Natal,1010,Hub USB,Acessório,1.0,87.82,0.05,site,PENDENTE
5209,2025-09-26,10427,Eduarda Oliveira,PR,Curitiba,1007,Headset,Acessório,5.0,329.38,0.05,loja fisica,concluído
5210,2025-11-23,10530,Diego Lima,BA,Ilhéus,1011,Mesa Escritório,Móveis,1.0,851.39,0.15,marketplace,concluído
5211,2025-12-07,10917,Isabela Pereira,MG,Uberlândia,1001,Notebook,Informática,1.0,,0.15,app,
5212,2025-12-21,11410,Karen Oliveira,BA,Feira de Santana,1003,TECLADO,Acessório,4.0,160.02,0.0, loja fisica ,
5213,2025-03-20,11108,Gabriela Costa,PR, Maringá ,1005,Cadeira Gamer,Móveis,4.0,942.55,0.0,app,concluído
5214,2025-02-10,10309,úrsula silva,BA,salvador,1007,Headset,Acessório,5.0,333.15,0.0,app,concluído
5215,2025-11-06,10122, JOÃO LIMA ,RJ,Rio de Janeiro,1010,Hub USB,Acessório,3.0,68.09,0.0,loja fisica,concluído
5216,2025-05-18,10543, FELIPE SILVA ,SP,Campinas,1005,CADEIRA GAMER,Móveis,2.0,"1059,94",0.15,site,concluído
5217,2025-12-11,11052, LUCAS SILVA ,PE,Caruaru,1003,Teclado,Acessório,6.0,137.58,0.0,site,concluído
5218,2025-11-07,10337,Marina Costa,RN,Parnamirim,1002,Mouse,Acessório,1.0,82.37,0.0,marketplace,concluído
5219,2025-10-22,10222,,MG,Contagem,1011,Mesa Escritório,Móveis,3.0,730.24,0.05,site,pendente
5220,2025-05-20,10700,Úrsula Lima,RN,Natal,1010,Hub USB,Acessório,1.0,95.77,0.15,marketplace,concluído
5221,2025-10-27,11487, FELIPE SOUZA ,CE, Fortaleza ,1012,Roteador,Redes,5.0,461.18,0.05,marketplace,concluído
5222,2025-11-17,11413,Diego Costa,PR,Curitiba,1008,Impressora,Escritório,5.0,1027.95,0.05,loja fisica,concluído
5223,2025-10-01,10983,eduarda costa,BA,Ilhéus,1007,Headset,Acessório,1.0,313.28,0.05,site,concluído
5224,2025-10-11,10347,Bruno Oliveira,BA,Salvador,1005,Cadeira Gamer,Móveis,1.0,908.68,,site,concluído
5225,2025-04-10,10732,,CE,Fortaleza,1011,Mesa Escritório,Móveis,1.0,771.23,0.15,app,pendente
5226,2025-05-07,10451,Bruno Pereira,PE,Caruaru,1006,Webcam,Acessório,6.0,218.8,0.0,site,cancelado
5227,2025-02-15,10291, FELIPE PEREIRA ,PE,Recife,1007,Headset,Acessório,3.0,272.92,0.1,app,em separação
5228,2025-03-12,10899,Zeca Oliveira,PR, Londrina ,1007,Headset,Acessório,1.0,303.73,0.0,loja fisica,concluído
5229,2025-08-24,11151,Vinícius Silva,BA,Salvador,1012,Roteador,Redes,6.0,401.04,0.0,loja fisica,concluído
5230,2025-01-06,11296,Vinícius Silva,SP,Campinas,1011,Mesa Escritório,Móveis,4.0,840.94,0.1,loja fisica,concluído
5231,29/11/2025,11422,Marina Costa,RN,Mossoró,1009,SSD 1TB,Informática,1.0,"547,80",0.2,marketplace,concluído
5232,2026-03-15,10800,isabela costa,BA,Ilhéus,1002,Mouse,Acessório,4.0,83.3,0.1,loja fisica,
5233,2025-11-28,11213,Sabrina Souza,pe,Recife,1008,Impressora,Escritório,5.0,884.33,0.05,LOJA FISICA,concluído
5234,2025-08-30,11071,Zeca Souza,SP,São Paulo,1011, Mesa Escritório ,Móveis,3.0,794.36,0.15,marketplace,concluído
5235,2025-12-26,11270,Lucas Pereira,ce,Juazeiro do Norte,1005,Cadeira Gamer,Móveis,4.0,869.42,0.0,app,concluído
5236,2025-11-11,10768,Zeca Oliveira,pr,Maringá,1011,Mesa Escritório,Móveis,,734.24,0.1,marketplace,concluído
5237,07/05/2025,10195,,SP,Campinas,1003,Teclado,Acessório,4.0,150.99,0.05,LOJA FISICA,em separação
5238,2025-02-24,11092,Marina Souza,PE,Caruaru,1005,Cadeira Gamer,Móveis,,932.65,,loja fisica,em separação
5239,2026-02-02,10952,Rafael Pereira,CE,Fortaleza,1011,Mesa Escritório,Móveis,3.0,823.7,0.1,site,concluído
5240,2026-01-19,10324,Henrique Lima,CE,Sobral,1012,ROTEADOR,Redes,3.0,416.33,0.15,site,em separação
5241,03/02/2026,10175,Isabela Lima,BA,Feira de Santana,1006,Webcam,Acessório,5.0,205.89,0.0,site,concluído
5242,2025-04-15,10027,Felipe Lima,MG,Contagem,1002,Mouse,Acessório,4.0,68.56,0.0,site,concluído
5243,2025-02-06,10468,Zeca Silva,SP,São Paulo,1010,Hub USB,Acessório,3.0,90.4,0.0,app,concluído
5244,2025-07-02,10443,Gabriela Souza,BA,Feira de Santana,1002,Mouse,Acessório,2.0,"83,44",0.2,site,pendente
5245,2026-01-09,10657,Olívia Costa,RN,Parnamirim,1009,SSD 1TB,Informática,2.0,525.54,0.1,app,concluído
5246,2025-05-14,11096,Rafael Costa,RJ,Petrópolis,1008,Impressora,Escritório,3.0,949.33,0.05,site,concluído
5247,2025-06-26,11274,Bruno Lima,RN, Natal ,1001,Notebook,Informática,1.0,3912.02,0.0,loja fisica,concluído
5248,2025-01-13,10819,Gabriela Silva,RJ,Niterói,1007,Headset,Acessório,3.0,295.69,0.1,site,pendente
5249,2025-05-09,11040, HENRIQUE LIMA ,BA,Ilhéus,1001,Notebook,Informática,1.0,3678.96,0.05,loja fisica,concluído
5250,2025-10-28,11061,,PE,Caruaru,1003,Teclado,Acessório,3.0,"151,51",0.0,site,concluído
5251,2025-10-16,11430,Sabrina Pereira,MG,Contagem,1010,Hub USB,Acessório,5.0,93.24,0.15,app,PENDENTE
5252,2025-05-06,10687,marina pereira,MG,Contagem,1006,Webcam,Acessório,4.0,,0.2,app,concluído
5253,2025-03-12,11093, SABRINA COSTA ,CE,Juazeiro do Norte,1006,Webcam,Acessório,3.0,,0.0,site,PENDENTE
5254,2025-03-22,10766, TIAGO LIMA ,BA,ilhéus,1008,Impressora,Escritório,2.0,806.04,0.1,site,pendente
5255,2025-11-23,10895,Paulo Oliveira,RJ,Rio de Janeiro,1007,Headset,Acessório,1.0,285.83,0.05,app,pendente
5256,2025-01-11,10797,Úrsula Souza,RN,Natal,1009,SSD 1TB,Informática,2.0,,0.15,marketplace,concluído
5257,2026-02-26,11210,William Souza,BA,Salvador,1009,SSD 1TB,Informática,2.0,474.35,0.2, site ,concluído
5258,2025-10-06,10676,Paulo Costa,RN,Natal,1003,Teclado,Acessório,3.0,145.7,0.0,loja fisica,concluído
5259,2025-01-11,10932,João Lima,MG, Uberlândia ,1009,SSD 1TB,Informática,1.0,"529,17",0.05,loja fisica,concluído
5260,2026-02-24,11498,João Costa,SP,Santos,1011,Mesa Escritório,móveis,3.0,"898,28",0%,loja fisica,pendente
5261,03/12/2025,11355,Karen Oliveira,CE,fortaleza,1004,Monitor,Informática,2.0,1083.06,,marketplace,concluído
5262,2025-01-28,10164,Diego Souza,PE,Caruaru,1010,Hub USB,Acessório,6.0,"104,08",0.05,app,em separação
5263,2025-07-04,10858,Zeca Costa, MG ,Contagem,1006,Webcam,Acessório,2.0,220.71,0.0,LOJA FISICA,em separação
5264,2025-07-05,10493,Lucas Silva,RJ,Rio de Janeiro,1008,Impressora,Escritório,4.0,781.72,0.1,loja fisica,concluído
5265,2025-07-05,10402,Sabrina Souza,PR,Curitiba,1005,Cadeira Gamer,Móveis,2.0,981.22,0.2,app,pendente
5266,2026-03-02,10917, ANA OLIVEIRA ,RJ,Niterói,1004,Monitor,Informática,6.0,1335.51,5%,marketplace,concluído
5267,2025-10-28,11114,Isabela Oliveira,RN,Natal,1011,Mesa Escritório,Móveis,2.0,839.97,0.0,marketplace,concluído
5268,2025-05-14,10891,Yasmin Souza,PR, Curitiba ,1002,Mouse,Acessório,1.0,84.73,0.15,site,concluído
5269,2025-11-25,11083, HENRIQUE LIMA ,MG,Belo Horizonte,1001,Notebook,informática,3.0,3273.25,0.2,marketplace,concluído
5270,2025-11-08,10764,olívia costa,BA,Ilhéus,1009,SSD 1TB,Informática,1.0,,0.0,marketplace,concluído
5271,2025-08-06,11200,Lucas Silva,MG,Uberlândia,1009, SSD 1TB ,Informática,3.0,592.2,0.0,site,cancelado
5272,2026-03-04,10434,João Silva,BA, Ilhéus ,1007,Headset,Acessório,4.0,"282,80",0.2,app,em separação
5273,2025-04-27,10139,Tiago Pereira,PE,Olinda,1003,Teclado,Acessório,2.0,167.66,0.0,marketplace,CONCLUÍDO
5274,2026-03-12,10320,Felipe Souza,PR,Curitiba,1005,Cadeira Gamer,móveis,1.0,904.21,0.05,app,concluído
5275,2025-12-03,10168,Eduarda Pereira,PE,Recife,1002,Mouse,Acessório,1.0,84.29,0.0,loja fisica,concluído
5276,2026-01-16,11180,Quésia Costa,SP,Campinas,1011,Mesa Escritório,Móveis,2.0,708.92,0.05,marketplace,cancelado
5277,2026-01-09,11087, ANA OLIVEIRA ,sp,Santos,1004,Monitor,Informática,3.0,1131.63,0.05,marketplace,em separação
5278,2025-06-01,11497,Henrique Oliveira,PR,Maringá,1005,Cadeira Gamer,Móveis,2.0,"923,46",0.1,app,concluído
5279,2026-02-04,10408,Marina Souza,MG,Uberlândia,1006,Webcam,Acessório,4.0,,0.15,marketplace,concluído
5280,2025-11-23,10292,William Oliveira,MG,Belo Horizonte,1009,SSD 1TB,Informática,1.0,506.42,0.2,site,pendente
5281,2025-03-24,11311,Felipe Silva,PE,Recife,1008,Impressora,escritório,1.0,746.5,0.05,site,concluído
5282,2025-10-20,10407,William Silva,PR, Londrina ,1010,Hub USB,Acessório,1.0,"105,24",0.1,site,pendente
5283,2026-02-05,11199,Diego Lima,BA,Feira de Santana,1011,Mesa Escritório,Móveis,4.0,800.38,0.0,loja fisica,concluído
5284,2025-07-30,11107,João Souza,SP,Santos,1008,Impressora,Escritório,5.0,865.17,0.05,loja fisica,concluído
5285,2025-04-22,10406,Bruno Silva,RJ,Niterói,1003,Teclado,Acessório,1.0,169.08,0.2,app,pendente
5286,2026-01-05,10719,Felipe Souza,PE,Olinda,1009,SSD 1TB,Informática,4.0,"532,94",0.1,marketplace,cancelado
5287,2025-03-10,10751,Olívia Oliveira,SP,Santos,1003,Teclado,Acessório,1.0,148.03,0.15,site,concluído
5288,2025-12-08,10173,Paulo Oliveira,PR,Maringá,1001,Notebook,Informática,3.0,3690.75,0.1,site,em separação
5289,2025-02-23,10352,Olívia Souza,BA,Ilhéus,1004,Monitor,Informática,3.0,1297.48,0.0,loja fisica,concluído
5290,2025-02-24,10258,Tiago Oliveira,RJ, Niterói ,1002,Mouse,Acessório,1.0,66.67,0.0,app,CONCLUÍDO
5291,2026-01-14,10492,Rafael Souza,CE,Sobral,1003,Teclado,Acessório,5.0,148.36,0.0,site,CONCLUÍDO
5292,2025-12-11,10368, ZECA OLIVEIRA ,mg,Belo Horizonte,1001,Notebook,Informática,2.0,3436.84,0.05,loja fisica,concluído
5293,2025-01-09,10203,Marina Silva,MG,contagem,1005,Cadeira Gamer,Móveis,2.0,1046.28,0.1,site,concluído
5294,2025-06-15,10076,Diego Silva,PR,Maringá,1010,Hub USB,Acessório,1.0,87.48,0.0,loja fisica,concluído
5295,2025-08-16,10861,,CE,Sobral,1011,Mesa Escritório,Móveis,2.0,771.87,0.0,app,pendente
5296,2025-10-12,11079, GABRIELA OLIVEIRA ,PR,Maringá,1009, SSD 1TB ,Informática,1.0,487.89,0.05,app,concluído
5297,2025-06-04,11465,Olívia Lima,PE,Olinda,1012,Roteador,Redes,1.0,443.14,,marketplace,concluído
5298,2025-08-01,10340,Rafael Lima,PR,Maringá,1006,Webcam,Acessório,3.0,234.47,0.05,loja fisica,concluído
5299,2025-12-23,11297, QUÉSIA LIMA ,RJ,Rio de Janeiro,1009,SSD 1TB,Informática,4.0,515.2,0.0,loja fisica,pendente
5300,2025-06-11,11226,,RN,Natal,1010,Hub USB,Acessório,5.0,84.06,0.15,loja fisica,pendente
5301,2026-01-21,10714,Isabela Oliveira,PR,Curitiba,1005,Cadeira Gamer,Móveis,6.0,1030.08,0.2,site,concluído
5302,2025-04-22,10059, FELIPE OLIVEIRA , PE ,Olinda,1008,Impressora,Escritório,3.0,"948,92",0.1,loja fisica,em separação
5303,2025-05-02,10256,Diego Oliveira,PE,Recife,1001,Notebook,Informática,4.0,3441.24,0.0,marketplace,concluído
5304,2025-10-10,11139,,BA,Feira de Santana,1007,Headset,Acessório,2.0,310.39,0.05,app,concluído
5305,2025-08-05,11356,Yasmin Pereira,rn,Mossoró,1007,Headset,Acessório,5.0,,0.15,app,
5306,2025-07-04,10445,Karen Pereira,RN,Parnamirim,1002,Mouse,Acessório,2.0,77.57,0.1,app,concluído
5307,2025-08-24,10775,diego pereira,SP,São Paulo,1012,Roteador,Redes,1.0,420.12,0.0,site,concluído
5308,2025-04-13,11066,Gabriela Silva,PE,Recife,1011,Mesa Escritório,Móveis,1.0,749.72,0.05,site,em separação
5309,2025-02-03,11322, KAREN SILVA ,PE,Olinda,1009,SSD 1TB,Informática,3.0,"514,14",0.0,marketplace,cancelado
5310,2026-03-01,10581,Eduarda Silva,CE, Sobral ,1002,Mouse,Acessório,5.0,90.16,0.05,marketplace,concluído
5311,2025-07-04,10005,Quésia Silva,SP,São Paulo,1004,Monitor,Informática,4.0,1207.68,0.1,LOJA FISICA,em separação
5312,2025-01-12,11135,Isabela Silva,SP,São Paulo,1006,Webcam,acessório,2.0,244.67,0.05,app,concluído
5313,2026-03-14,11148, FELIPE OLIVEIRA ,BA,Feira de Santana,1007,Headset,Acessório,1.0,304.01,0.0,site,concluído
5314,2025-02-28,10205,Lucas Pereira,PR,londrina,1010,Hub USB,Acessório,2.0,105.68,5%,marketplace,concluído
5315,25/05/2025,10185, OLÍVIA OLIVEIRA , PE ,Olinda,1006,Webcam,Acessório,2.0,220.45,0.15,app,concluído
5316,2025-06-20,10748,Ana Pereira,SP,Campinas,1007,Headset,Acessório,3.0,281.17,0.05,site,pendente
5317,2025-10-17,11315,Ana Souza, PE ,Recife,1010,Hub USB,Acessório,1.0,96.19,0.15,marketplace,concluído
5318,2025-12-26,11316,Felipe Souza,CE,Fortaleza,1001,Notebook,Informática,3.0,3660.23,0.1,site,concluído
5319,2025-05-09,10413,Rafael Silva,pe,Recife,1005,Cadeira Gamer,Móveis,2.0,897.62,0.1,site,concluído
5320,10/11/2025,10817,Eduarda Costa,RN,Mossoró,1005,Cadeira Gamer,Móveis,1.0,970.33,0.1,loja fisica,
5321,2025-05-01,10895,Nicolas Lima,RN,Mossoró,1009,SSD 1TB,Informática,6.0,554.01,10%,app,cancelado
5322,2025-03-21,11428,Tiago Pereira,SP,São Paulo,1009,SSD 1TB,Informática,1.0,"580,86",15%,site,
5323,2025-11-23,10009, BRUNO SILVA ,CE, Juazeiro do Norte ,1007,Headset,Acessório,2.0,353.16,,marketplace,CONCLUÍDO
5324,2025-12-04,11043, LUCAS SILVA , RJ ,Niterói,1012,Roteador,Redes,3.0,446.31,0.0,marketplace,pendente
5325,2025-03-06,11400,Carla Oliveira,SP,São Paulo,1006,WEBCAM,Acessório,3.0,210.17,0.05,loja fisica,concluído
5326,2025-05-02,11247,Zeca Souza,PE,Olinda,1008,Impressora,Escritório,1.0,860.17,0.0,site,concluído
5327,2025-01-07,10262,Olívia Silva,MG,Belo Horizonte,1001,Notebook,Informática,,3935.67,0.05,app,pendente
5328,2025-10-28,10620,Rafael Silva,CE, Fortaleza ,1002,Mouse,Acessório,1.0,81.77,0.0,app,concluído
5329,2025-04-27,11150,Vinícius Souza,PR,Londrina,1003,Teclado,Acessório,3.0,"162,98",0.1,marketplace,concluído
5330,2025-03-07,10464,Rafael Oliveira,PE,Caruaru,1012, Roteador ,Redes,3.0,461.83,0.1,site,EM SEPARAÇÃO
5331,2025-04-09,11185,Olívia Souza,SP,Santos,1012,Roteador,Redes,3.0,435.39,0.15,site,em separação
5332,2026-01-03,11268,Úrsula Costa,RN,Mossoró,1005,Cadeira Gamer,móveis,3.0,1100.1,0.05,loja fisica,concluído
5333,2025-06-26,10167,Eduarda Lima,RN,Natal,1001,Notebook,Informática,3.0,3771.37,0.0,marketplace,CONCLUÍDO
5334,2026-03-06,11216,Ana Silva, MG ,Belo Horizonte,1005,Cadeira Gamer,móveis,1.0,1005.75,,app,concluído
5335,2026-02-01,10544, ZECA PEREIRA ,BA,Salvador,1008,IMPRESSORA,Escritório,3.0,829.69,0.1,marketplace,em separação
5336,2025-09-06,10102,Vinícius Costa,MG,Contagem,1006,Webcam,Acessório,5.0,225.14,0.0,marketplace,pendente
5337,2025-02-21,10294,João Lima,SP,Campinas,1002,Mouse,Acessório,2.0,80.89,0.0,app,concluído
5338,09/05/2025,10807, QUÉSIA COSTA ,PR,Londrina,1003,TECLADO,Acessório,1.0,152.32,0.1,loja fisica,concluído
5339,2025-05-01,10216,Carla Souza,PR,Londrina,1012,Roteador,Redes,3.0,441.11,0.2,loja fisica,CONCLUÍDO
5340,2025-08-10,10575,Rafael Oliveira,RJ,Rio de Janeiro,1002,Mouse,Acessório,3.0,80.45,0.1,loja fisica,cancelado
5341,2025-09-09,10619, FELIPE SOUZA ,CE,Juazeiro do Norte,1010,Hub USB,Acessório,1.0,86.91,0.0,site,concluído
5342,2026-03-03,11141,Olívia Oliveira,CE,Juazeiro do Norte,1004,Monitor,Informática,2.0,1087.55,0.1,marketplace,concluído
5343,2025-05-10,10268, ISABELA OLIVEIRA ,CE,Fortaleza,1007,Headset,Acessório,3.0,"313,97",0.15,loja fisica,concluído
5344,2025-05-26,10397,Isabela Oliveira,RJ,niterói,1004,Monitor,Informática,4.0,1257.19,0.0,loja fisica,concluído
5345,2025-07-05,10397,tiago souza,PR,Maringá,1007,Headset,Acessório,1.0,268.29,0.05,marketplace,concluído
5346,2026-02-21,11396,gabriela lima,PE,Recife,1010,Hub USB,Acessório,4.0,,0.05,loja fisica,concluído
5347,2025-01-17,10602,Vinícius Oliveira, RJ , Niterói ,1011,Mesa Escritório,Móveis,1.0,"758,30",0.05,marketplace,concluído
5348,15/09/2025,10317,Carla Silva,RJ,Niterói,1009, SSD 1TB ,Informática,1.0,,0.0,loja fisica,concluído
5349,2025-01-14,11346,Felipe Silva,SP, Campinas ,1012,Roteador,Redes,1.0,420.46,0.0,loja fisica,concluído
5350,2025-12-22,10057,Olívia Souza,RJ,Niterói,1001,Notebook,Informática,5.0,3461.75,0.05,loja fisica,pendente
5351,2025-01-13,10354,,RJ,Rio de Janeiro,1008, Impressora ,Escritório,1.0,805.64,0.0,loja fisica,concluído
5352,2025-03-08,11303,Zeca Oliveira,SP,Santos,1003,Teclado,Acessório,4.0,155.68,0.0,marketplace,concluído
5353,2025-04-14,10775, EDUARDA SOUZA ,SP,santos,1004,Monitor,Informática,3.0,1291.79,0.1,site,pendente
5354,2025-03-07,11035, TIAGO SILVA ,RJ,Niterói,1001,Notebook,Informática,4.0,3214.15,0.15,site,concluído
5355,2025-06-27,10188, LUCAS PEREIRA ,ce,Fortaleza,1009,SSD 1TB,Informática,1.0,511.85,0.0,app,concluído
5356,2025-04-16,10239, SABRINA COSTA ,PR,Londrina,1005,Cadeira Gamer,Móveis,4.0,1009.27,0.0,loja fisica,concluído
5357,2025-09-19,10496, YASMIN PEREIRA ,CE,Sobral,1009,SSD 1TB,Informática,1.0,526.93,0.0,app,cancelado
5358,2025-05-18,10669,Henrique Silva,rn,Mossoró,1004,Monitor,Informática,4.0,1123.99,0.1,app,concluído
5359,2025-11-01,11327,,SP,São Paulo,1003,Teclado,Acessório,2.0,142.98,0.05,marketplace,pendente
5360,2025-01-28,11261, JOÃO SOUZA ,BA,Ilhéus,1006,Webcam,Acessório,1.0,,0.0,site,em separação
5361,2025-03-22,11343, YASMIN COSTA ,RJ,Petrópolis,1011,Mesa Escritório,Móveis,2.0,665.81,, site ,CONCLUÍDO
5362,2025-06-12,10622,gabriela lima,BA,Ilhéus,1012,Roteador,Redes,1.0,437.92,0.1,app,concluído
5363,2025-09-24,10788,Paulo Lima,sp,São Paulo,1007,Headset,Acessório,1.0,341.92,0%,marketplace,concluído
5364,2026-02-27,11024,Yasmin Costa,CE,Juazeiro do Norte,1011,Mesa Escritório,Móveis,1.0,832.15,0.0,loja fisica,pendente
5365,2025-03-26,11377,rafael oliveira,CE,Sobral,1011,Mesa Escritório,Móveis,3.0,755.84,0.0,marketplace,concluído
5366,2025-12-01,10358,Carla Costa,PE,Caruaru,1007,Headset,Acessório,2.0,297.58,0.0,marketplace,pendente
5367,2025-02-24,10499,olívia oliveira,PR,Curitiba,1002,Mouse,Acessório,4.0,74.63,0.15,app,em separação
5368,2025-05-28,11435,Felipe Lima, SP ,Campinas,1006,Webcam,Acessório,1.0,222.67,0.1,site,cancelado
5369,2025-02-25,11014,Vinícius Lima,CE,Fortaleza,1002,MOUSE,Acessório,2.0,78.43,0.05,app,CONCLUÍDO
5370,2025-10-11,10783,,mg,Uberlândia,1003,Teclado,Acessório,5.0,125.79,0.1,loja fisica,concluído
5371,2025-03-10,10286,Rafael Costa,PR,Londrina,1004,Monitor,Informática,2.0,1122.55,0%,loja fisica,em separação
5372,2025-07-16,10424,Tiago Lima,PE,recife,1002,Mouse,Acessório,2.0,82.71,0.0,site,concluído
5373,2025-08-11,10076,Nicolas Oliveira,sp,Santos,1012,Roteador,Redes,2.0,361.76,,site,CONCLUÍDO
5374,2025-02-11,10340,,SP,São Paulo,1008,Impressora,Escritório,1.0,930.67,0.05,loja fisica,concluído
5375,2025-03-14,10329,Lucas Costa,RJ,Rio de Janeiro,1010,HUB USB,Acessório,4.0,98.18,0.0,loja fisica,concluído
